Timestamp,Type,Version,MessageLen,HandshakeType,HandshakeLen,HandshakeVersion,Random,SessionIDLen,SessionID,CipherSuiteLen,ExtensionLen,SNI,OSCP,CipherSuites,CompressMethods,SignatureAlgs,SupportedGroups,SupportedPoints,ALPNs,Ja3,SrcIP,DstIP,SrcMAC,DstMAC,SrcPort,DstPort
1565711366.733310,22,769,116,1,112,769,5d52dc0588273b12ead8507bfe1b20edcfb9fc6ba0ddaeae9f2d09208f6185d1,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49561,443
1565711366.754808,22,769,116,1,112,769,5d52dc052a0cd6ffeacfaca165461b277e0631e88e8d2088df8ae39ccf4f8da7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49562,443
1565711366.769601,22,769,116,1,112,769,5d52dc05f0bc0785a929b663807fa715240eb285e81f4ce6d6ea2da18c8021ce,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49563,443
1565711367.694423,22,769,116,1,112,769,5d52dc06016d231a5704f94d680de21f8a18ff5d4d2f2c3418dc3209cf8bd01d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49567,443
1565711367.777718,22,769,116,1,112,769,5d52dc064dec849c632fb231f6ffe6da47c380458f08757f58bbc40201b5fd7b,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49566,443
1565711367.778952,22,769,116,1,112,769,5d52dc0655b88740db0cab53b3ec5dfe1de3fd937a4814316ed633fb3254bf8b,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49565,443
1565711367.781648,22,769,116,1,112,769,5d52dc06e7ce0fc65d283b110c866d2f9f243e09bf145605c47af41309a0a6d7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49564,443
1565711367.834735,22,769,116,1,112,769,5d52dc065f457b7778ee9fe4709b8b962747594c80064b3b92879f16833e5afb,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49568,443
1565711367.849568,22,769,116,1,112,769,5d52dc06147b09ee2dc3cca39aacfa2dd9df7d3ab53d97cf07fe5a6f395bde10,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49570,443
1565711367.849623,22,769,116,1,112,769,5d52dc0655020c5c5a2bf4998178c3cfee5594c290f20a045a681c2c6b3d9167,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49569,443
1565711367.861676,22,769,116,1,112,769,5d52dc0682ab36688be41bdea49722d1eee30172359c4fe25621401dd37cc548,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49571,443
1565711367.871849,22,769,116,1,112,769,5d52dc06bb90053a8ed0a17c19c7ed0e540f45d1e5132b724ea64cf2293884ac,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49572,443
1565711367.894534,22,769,116,1,112,769,5d52dc06dafe20c2bc3da0c8522904c731a33178b06ea18e0035e168fe7341ef,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49573,443
1565711393.894615,22,769,116,1,112,769,5d52dc20cdf4b77402e48e9c977bd71b40e1e15abb31c7f913f22588ff99a8e7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49585,443
1565711394.956772,22,769,116,1,112,769,5d52dc21549786bf0724d710dcbf79e6891a205470ae794a8a6d9aa51cf1c7ee,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49586,443
1565711394.956853,22,769,116,1,112,769,5d52dc218b6ecf8d53537f39f2f56d4a23e30f0c78e2ea442575f66ee4e666ff,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49587,443
1565711394.972568,22,769,116,1,112,769,5d52dc2111e2e948042c70141cf6221dda6038942878b7ed912374a9bd3e0872,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49588,443
1565711397.41554,22,769,116,1,112,769,5d52dc23b633cc5414865a07aa3fb5c675a985dec4a1d97711b87c1f0d860d6c,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49595,443
1565711398.76643,22,769,116,1,112,769,5d52dc24f1376b5ac124acb7c95a8478b225415778612ef695997f890f0949c4,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49592,443
1565711398.79792,22,769,116,1,112,769,5d52dc247f00759bd13021ab9750a77ca2a24c76a2da609c9b1fe8b96748d9a3,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49593,443
1565711398.124624,22,769,116,1,112,769,5d52dc24c45ed5cf5322a0063f5152d0c32728e5b66de1c96b4f3183bd3992e8,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49594,443
1565711398.128196,22,769,116,1,112,769,5d52dc24c97bd74c56b5339962aefcaa7a79a7aa36ed617d7ec7df3b7694deb9,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49597,443
1565711398.128404,22,769,116,1,112,769,5d52dc24f4d2bfc50895e14b15e5a5814667dac1e665f39ab93ad780288f7f0d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49596,443
1565711398.156974,22,769,116,1,112,769,5d52dc2419d7852a2fca4a670be3e6511b1c3d969e6ac1bec59327479e4a1360,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49598,443
1565711398.161887,22,769,116,1,112,769,5d52dc24cbb642ae21296dcdbd373c0b8aef658d8d86e821f742ed32a0473326,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49599,443
1565711400.293793,22,769,116,1,112,769,5d52dc2601e0530b3d03b8f654de2bc678e8e1ba930fde093ee1c804bbf7c40f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49603,443
1565711400.293886,22,769,116,1,112,769,5d52dc26a7a7a652830def2763d200a83abb7cb02af6600a32dc4d98e628d8c3,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49604,443
1565711400.294102,22,769,116,1,112,769,5d52dc2603c19c5929dc389b0b5740d95a473ab927f9381168f5c0cb3be7f420,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49606,443
1565711400.294169,22,769,116,1,112,769,5d52dc26c80d69ed25b361145d4096236c130fed525d49a7a21835b3bde56e53,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49605,443
1565711402.88047,22,769,116,1,112,769,5d52dc28590b2d279d40df9bf895861a9a18759957654931d4291fd5b2f49b1f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49591,443
1565711402.91079,22,769,116,1,112,769,5d52dc287451f41875a4733642a86e9ac6c8a405b9ec52ebefddbb2fc31df07a,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49590,443
1565711402.94361,22,769,116,1,112,769,5d52dc28b123c95d1a36bbea5b243267a5f6f35f3cd685285b765b1564560ba6,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49589,443
1565711402.453739,22,769,116,1,112,769,5d52dc29f6f67e283603fc011411f500bc2749676d205a641ba8d0450c0bcb61,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49607,443
1565711402.462515,22,769,116,1,112,769,5d52dc29ab65d04110705d69c2c640d464d3deb9026c5c8b976a5109165844d5,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49610,443
1565711402.462645,22,769,116,1,112,769,5d52dc293ccc9e342a91f4db0f9333a7fba1903a8d8f558cf39bb842f030aefc,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49609,443
1565711403.213464,22,769,116,1,112,769,5d52dc294c7677f4021eca1c69ca6fd58344314c6f3c02c45f1eb37c4485bb14,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49611,443
1565711403.213744,22,769,116,1,112,769,5d52dc291048dbbba6fbc30ff144fb187bcc5e2319d8e84c95cc3ad23aef37a0,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49612,443
1565711403.218722,22,769,116,1,112,769,5d52dc299dad020b8a3dbae5f0e10ad4ce562f7d717ebe89387e76d627f55956,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49613,443
1565711403.221935,22,769,116,1,112,769,5d52dc29b24c1abad8abc43eee44e45861cd3599bd7cd636ae9185afbf51b071,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49600,443
1565711403.234057,22,769,116,1,112,769,5d52dc29ef26bc8cbaf3fd7fcc12afc1b909fdce04f744370ad8b7d01868693f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49601,443
1565711403.282662,22,769,116,1,112,769,5d52dc2916b6f8ae16b7257b203d76a5596e55b3d83cb3387fdee5b1711cf25e,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49602,443
1565711403.471450,22,769,116,1,112,769,5d52dc2a8d947df1e53357fde95ca306f2382cd9b65e4603b08cbf9d7894eac7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49608,443
1565711403.574258,22,769,116,1,112,769,5d52dc2a33eb2a2f5c556e2833f618051c20c50d2501dc5145159f6b61dd1563,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49614,443
1565711404.410720,22,769,116,1,112,769,5d52dc2b047fc6372fe6abb7723ed7194b598e5b53c7ad245035b2ceba495be3,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49622,443
1565711404.603779,22,769,116,1,112,769,5d52dc2b97b2ca4868d6bc81112229ac549d9843c92d35222ac339cebb0a1640,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49615,443
1565711404.603853,22,769,116,1,112,769,5d52dc2bc68816c837ea1f198e9ade4c623c8991b9556d086da111718bea4e57,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49616,443
1565711405.349298,22,769,116,1,112,769,5d52dc2bd31c14cec9308de83b2fc44767b55e2644170298b83370671675da69,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49618,443
1565711405.376645,22,769,116,1,112,769,5d52dc2ced1635d605ff6f60ee0152760c7b4f7ef6b1e67ed3870321a9786727,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49619,443
1565711405.520916,22,769,116,1,112,769,5d52dc2c682a51f6ec693e3f795ca825f1b5f79ce6aa55b615feb6705527092e,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49625,443
1565711405.713683,22,769,116,1,112,769,5d52dc2caa77c022b3c1732e7c24f4f40e1050d49157cccfdeac8eeb9d24892f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49626,443
1565711406.366547,22,769,116,1,112,769,5d52dc2d23808199a7d1a242db3b4d21b2612373e1977096a78847ebb29b7e6e,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49617,443
1565711406.371957,22,769,116,1,112,769,5d52dc2d5024e102a0e1eea15e293e0ffea414654777828abe2e54418e916a52,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49620,443
1565711406.511370,22,769,116,1,112,769,5d52dc2d4abadee12e349fb81b41e7d2605cdcdf289952ed7a4fe62855dd4770,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49628,443
1565711406.534637,22,769,116,1,112,769,5d52dc2d168471642e485bc0cab31d8dcae923ec49783d2293657f59b386d489,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49629,443
1565711406.633792,22,769,116,1,112,769,5d52dc2d6be09314588d39ba677c10414ac7b0e1bb36d40f634110c2dd4702a0,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49623,443
1565711406.720538,22,769,116,1,112,769,5d52dc2d8b8c749c2116dd8f8b5ffee44a1f8724673744e3b27bcccf5f1c07c8,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49624,443
1565711406.740113,22,769,116,1,112,769,5d52dc2d9ee9f8f94420ac75ae9d0681d7af5fab5e989f0547f825717df6cdde,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49627,443
1565711407.487273,22,769,116,1,112,769,5d52dc2e25b549b230b9d3d8b658a5e399ec30a237f80c011b2fd3f7aa84d87f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49632,443
1565711408.612696,22,769,116,1,112,769,5d52dc2f6b997d84181751ea1d850a9d4704cf8a9853706dfe5a2c7cc87a9d03,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49639,443
1565711408.631505,22,769,116,1,112,769,5d52dc2fd3f094270249ee606e5be2d99b8a7af0eb7dc9e62367a09d2d721afe,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49634,443
1565711409.681353,22,769,116,1,112,769,5d52dc30940cb8fef70c1e1fd2349c26657ae8e19b59c24ffefd8e4dccf84c7d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49635,443
1565711409.681429,22,769,116,1,112,769,5d52dc30dadedcd0d1fa5d5820f19c78b8fd35432b304d40b6cfd80bc9cf336a,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49630,443
1565711409.891492,22,769,116,1,112,769,5d52dc304983a74417d4dc09788026c94f2f99e09b176df894816f4e9894d58f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49638,443
1565711410.522469,22,769,116,1,112,769,5d52dc31281b55cf7c0581ed42f2d5694dc12d7e1a789e68fe481928769f3e13,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49633,443
1565711410.745893,22,769,116,1,112,769,5d52dc31945ecc9243602c69c259767c5e4135a3e22ff24015f6a94fa1e612d5,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49640,443
1565711410.756987,22,769,116,1,112,769,5d52dc319d72bb0a3e13909984502be37dca7463ecda1f12041426b7cc43f869,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49641,443
1565711410.777983,22,769,116,1,112,769,5d52dc31200bdebb20778a64672040ad054a1a2f3d27b8f60ac8630222d0c563,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49636,443
1565711410.874754,22,769,116,1,112,769,5d52dc311bf2e8fdb0a776b5bd2a7cdab79e7c5439f785baa409645a63f19a9b,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49631,443
1565711410.896016,22,769,116,1,112,769,5d52dc314d388a1d459b4220637541122263fc40441760246d98ce4143d3315b,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49637,443
